Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
Audi,A3 Cabriolet quattro,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),22,30,25,355,0,ICE (Gas)
Audi,TTS Coupe,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),23,29,25,354,0,ICE (Gas)
Volkswagen,Jetta GLI,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,25,32,28,321,0,ICE (Gas)
Volkswagen,Jetta GLI,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AM-S7),25,32,28,315,0,ICE (Gas)
Volkswagen,Golf SportWagen 4motion,2019,Regular Gasoline,4.0,1.8,All-Wheel Drive,Automatic (AM-S6),22,29,24,361,0,ICE (Gas)
Volkswagen,Golf Alltrack,2019,Regular Gasoline,4.0,1.8,All-Wheel Drive,Automatic (AM-S6),22,30,25,354,0,ICE (Gas)
Volkswagen,Golf SportWagen 4motion,2019,Regular Gasoline,4.0,1.8,All-Wheel Drive,Manual 6-spd,22,31,25,351,0,ICE (Gas)
Volkswagen,Golf Alltrack,2019,Regular Gasoline,4.0,1.8,All-Wheel Drive,Manual 6-spd,21,30,24,362,0,ICE (Gas)
Honda,Passport FWD,2019,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S9),20,25,22,407,0,ICE (Gas)
Honda,Passport AWD,2019,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S9),19,24,21,427,0,ICE (Gas)
Mercedes-Benz,AMG G63,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,Automatic 9-spd,13,15,14,637,0,ICE (Gas)
BMW,i3 with Range Extender,2019,Premium Gasoline,2.0,0.6,Rear-Wheel Drive,Automatic (A1),30,31,31,22,200,ICE (Gas)
BMW,i3s with Range Extender,2019,Premium Gasoline,2.0,0.6,Rear-Wheel Drive,Automatic (A1),30,31,31,22,200,ICE (Gas)
Toyota,Corolla,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AV-S10),31,40,34,257,0,ICE (Gas)
Toyota,Corolla Hybrid,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),53,52,52,170,0,ICE (Gas)
Toyota,Corolla,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,29,36,32,277,0,ICE (Gas)
Toyota,Corolla XSE,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AV-S10),31,38,34,265,0,ICE (Gas)
Toyota,Corolla,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),30,38,33,267,0,ICE (Gas)
Toyota,Corolla,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Manual 6-spd,29,39,33,266,0,ICE (Gas)
Toyota,Corolla XLE,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),29,37,32,274,0,ICE (Gas)
Kia,Soul,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),27,33,30,303,0,ICE (Gas)
Kia,Soul Eco dynamics,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),29,35,31,287,0,ICE (Gas)
Kia,Soul,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,25,31,27,332,0,ICE (Gas)
Kia,Soul,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S7),27,32,29,309,0,ICE (Gas)
Ford,Shelby GT350 Mustang,2019,Premium Gasoline,8.0,5.2,Rear-Wheel Drive,Manual 6-spd,14,21,16,549,0,ICE (Gas)
Mercedes-Benz,A220 4matic,2019,Premium Gasoline,4.0,2.0,4-Wheel Drive,Automatic 7-spd,24,34,28,324,0,ICE (Gas)
Ford,Fusion Special Service Vehicle PHEV,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),43,40,42,101,610,ICE (Gas)
Kia,Sportage FWD,2020,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),23,30,26,351,0,ICE (Gas)
Kia,Sportage FWD,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),20,28,23,392,0,ICE (Gas)
Kia,Telluride FWD,2020,Regular Gasoline,6.0,3.8,Front-Wheel Drive,Automatic (S8),20,26,23,395,0,ICE (Gas)
Kia,Sportage AWD,2020,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (S6),22,26,23,386,0,ICE (Gas)
Kia,Sportage AWD,2020,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),19,24,21,421,0,ICE (Gas)
Kia,Telluride AWD,2020,Regular Gasoline,6.0,3.8,All-Wheel Drive,Automatic (S8),19,24,21,426,0,ICE (Gas)
Mercedes-Benz,GLE350 4matic,2020,Premium Gasoline,4.0,2.0,4-Wheel Drive,Automatic 9-spd,19,26,22,404,0,ICE (Gas)
Mercedes-Benz,GLE450 4matic,2020,Premium Gasoline,6.0,3.0,4-Wheel Drive,Automatic 9-spd,19,24,21,422,0,ICE (Gas)
Jaguar,F-Type Coupe,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,30,26,346,0,ICE (Gas)
Jaguar,F-Type Convertible,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,30,26,346,0,ICE (Gas)
Jaguar,XE,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),25,34,28,312,0,ICE (Gas)
Jaguar,XE 30t,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),24,32,27,333,0,ICE (Gas)
Jaguar,XE AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),24,34,28,321,0,ICE (Gas)
Jaguar,XE AWD 30t,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,30,25,354,0,ICE (Gas)
Jaguar,XF,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),25,34,28,312,0,ICE (Gas)
Jaguar,XF 30t,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,31,26,335,0,ICE (Gas)
Jaguar,XF AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),23,33,27,333,0,ICE (Gas)
Jaguar,XF AWD 30t,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,31,25,349,0,ICE (Gas)
Jaguar,XF Sportbrake AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,28,24,370,0,ICE (Gas)
Jaguar,E-Pace,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S9),21,28,24,371,0,ICE (Gas)
Jaguar,E-Pace P300,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S9),21,27,23,379,0,ICE (Gas)
Jaguar,F-Pace,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,27,24,365,0,ICE (Gas)
Jaguar,F-Pace 30t,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,27,24,373,0,ICE (Gas)
Land Rover,Range Rover Velar,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,27,23,384,0,ICE (Gas)
Land Rover,Range Rover Velar P300,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,26,22,399,0,ICE (Gas)
Mercedes-Benz,AMG GT 53 4matic Plus,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,Automatic 9-spd,19,24,21,425,0,ICE (Gas)
Volvo,S60 AWD PHEV,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),29,34,31,149,520,ICE (Gas)
RUF Automobile,RUF TURBO 12/CTR3,2018,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,Manual 7-spd,16,20,18,497,0,ICE (Gas)
Lotus,Evora,2018,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Manual 6-spd,16,24,19,468,0,ICE (Gas)
Lotus,Evora,2018,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S6),17,24,20,451,0,ICE (Gas)
Mazda,3 4-Door,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Manual 6-spd,25,34,29,312,0,ICE (Gas)
Mazda,3 5-Door,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Manual 6-spd,25,33,28,319,0,ICE (Gas)
Roush Performance,F150 Pickup 2WD,2018,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S10),11,15,12,732,0,ICE (Gas)
Roush Performance,F150 Pickup 4WD,2018,Premium Gasoline,8.0,5.0,4-Wheel Drive,Automatic (S10),11,15,12,732,0,ICE (Gas)
Mazda,6,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Manual 6-spd,24,33,27,328,0,ICE (Gas)
Mazda,6,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),26,35,29,302,0,ICE (Gas)
Mazda,6,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),23,31,26,335,0,ICE (Gas)
Porsche,Panamera GTS,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),16,23,19,474,0,ICE (Gas)
Porsche,Panamera GTS ST,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),15,22,18,503,0,ICE (Gas)
Porsche,Panamera Turbo,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),18,25,21,420,0,ICE (Gas)
Porsche,Panamera Turbo Executive,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),18,25,21,420,0,ICE (Gas)
Porsche,Panamera Turbo ST,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),18,23,20,449,0,ICE (Gas)
Volkswagen,Arteon,2019,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),22,31,25,350,0,ICE (Gas)
Volkswagen,Arteon 4motion,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,27,23,393,0,ICE (Gas)
Ram,1500 HFE 2WD,2019,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic 8-spd,20,26,23,395,0,ICE (Gas)
Porsche,Cayenne Turbo,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),15,19,17,529,0,ICE (Gas)
Nissan,Leaf (62 kW-hr battery pack),2019,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),118,97,108,0,226,EV
Nissan,Leaf SV/SL (62 kW-hr battery pack),2019,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),114,94,104,0,215,EV
Jaguar,F-Type Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,28,23,390,0,ICE (Gas)
Jaguar,F-Type Convertible,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,28,23,390,0,ICE (Gas)
Jaguar,F-Type S Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),19,27,22,407,0,ICE (Gas)
Jaguar,F-Type S Convertible,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),19,27,22,407,0,ICE (Gas)
Jaguar,F-Type S AWD Coupe,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,26,21,426,0,ICE (Gas)
Jaguar,F-Type S AWD Convertible,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,26,21,426,0,ICE (Gas)
Jaguar,XF AWD,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),20,28,23,390,0,ICE (Gas)
Jaguar,XF Sportbrake AWD,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,25,21,428,0,ICE (Gas)
Jaguar,F-Pace,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,23,20,446,0,ICE (Gas)
Jaguar,F-Pace,2020,Premium Gasoline,8.0,5.0,All-Wheel Drive,Automatic (S8),16,21,18,488,0,ICE (Gas)
Land Rover,Evoque,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S9),20,27,23,394,0,ICE (Gas)
Hyundai,Palisade AWD,2020,Regular Gasoline,6.0,3.8,All-Wheel Drive,Automatic (S8),19,24,21,426,0,ICE (Gas)
Porsche,Panamera 4 e-Hybrid,2019,Premium Gasoline,6.0,2.9,All-Wheel Drive,Automatic (AM-S8),21,24,23,255,490,ICE (Gas)
Porsche,Panamera 4 e-Hybrid Executive,2019,Premium Gasoline,6.0,2.9,All-Wheel Drive,Automatic (AM-S8),21,24,23,255,490,ICE (Gas)
Porsche,Panamera 4 e-Hybrid ST,2019,Premium Gasoline,6.0,2.9,All-Wheel Drive,Automatic (AM-S8),21,24,23,255,490,ICE (Gas)
Porsche,Panamera Turbo S e-Hybrid,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),19,22,20,289,450,ICE (Gas)
Porsche,Panamera Turbo S e-Hybrid Executive,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),19,22,20,289,450,ICE (Gas)
Porsche,Panamera Turbo S e-Hybrid ST,2019,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),19,22,20,289,450,ICE (Gas)
BMW,230i Coupe,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),24,32,27,324,0,ICE (Gas)
Hyundai,Elantra,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),30,40,34,264,0,ICE (Gas)
Hyundai,Elantra SE,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),31,41,35,259,0,ICE (Gas)
Mazda,3 4-Door 2WD,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),26,35,30,299,0,ICE (Gas)
Mazda,3 4-Door 2WD,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),27,36,30,295,0,ICE (Gas)
Mazda,3 4-Door 4WD,2019,Regular Gasoline,4.0,2.5,4-Wheel Drive,Automatic (S6),25,33,28,313,0,ICE (Gas)
Jeep,Renegade 2WD,2019,Regular Gasoline,4.0,1.3,Front-Wheel Drive,Automatic 9-spd,24,32,27,328,0,ICE (Gas)
Fiat,500X AWD,2019,Regular Gasoline,4.0,1.3,All-Wheel Drive,Automatic 9-spd,24,30,26,342,0,ICE (Gas)
Jeep,Renegade 4WD,2019,Regular Gasoline,4.0,1.3,All-Wheel Drive,Automatic 9-spd,23,29,26,348,0,ICE (Gas)
Jeep,Renegade Trailhawk 4WD,2019,Regular Gasoline,4.0,1.3,All-Wheel Drive,Automatic 9-spd,22,27,24,370,0,ICE (Gas)
Toyota,RAV4 Hybrid AWD,2019,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S6),41,38,40,223,0,ICE (Gas)
Porsche,Macan Turbo Kit,2018,Premium Gasoline,6.0,3.6,All-Wheel Drive,Automatic (AM-S7),17,23,19,460,0,ICE (Gas)
Toyota,GR Supra,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),24,31,26,334,0,ICE (Gas)
BMW,230i Coupe,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,21,32,25,356,0,ICE (Gas)
BMW,230i xDrive Coupe,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,31,24,361,0,ICE (Gas)
BMW,230i Convertible,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,34,27,327,0,ICE (Gas)
BMW,230i xDrive Convertible,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,31,24,361,0,ICE (Gas)
BMW,M240i Coupe M Performance,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),22,30,25,353,0,ICE (Gas)
BMW,M240i Coupe M Performance,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,19,27,22,408,0,ICE (Gas)
BMW,M240i xDrive Coupe M Performance,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),22,30,25,356,0,ICE (Gas)
BMW,M240i Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),22,30,25,353,0,ICE (Gas)
BMW,M240i Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,19,27,22,408,0,ICE (Gas)
BMW,M240i xDrive Coupe,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),22,30,25,356,0,ICE (Gas)
BMW,M240i Convertible,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),22,30,25,353,0,ICE (Gas)
BMW,M240i Convertible,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,19,27,22,408,0,ICE (Gas)
BMW,M240i xDrive Convertible,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),22,30,25,356,0,ICE (Gas)
BMW,M2 Competition Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,18,25,20,440,0,ICE (Gas)
BMW,M2 Competition Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),17,23,19,471,0,ICE (Gas)
BMW,430i Convertible,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,34,27,327,0,ICE (Gas)
BMW,430i xDrive Convertible,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,32,26,344,0,ICE (Gas)
BMW,440i Convertible,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),22,29,24,361,0,ICE (Gas)
BMW,440i xDrive Convertible,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),20,28,23,394,0,ICE (Gas)
BMW,M4 Convertible,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,17,25,20,450,0,ICE (Gas)
BMW,M4 Convertible,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),16,22,19,481,0,ICE (Gas)
BMW,M4 Convertible Competition,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,17,25,20,450,0,ICE (Gas)
BMW,M4 Convertible Competition,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),16,22,19,481,0,ICE (Gas)
Acura,TLX FWD,2020,Premium Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (AM-S8),23,33,27,330,0,ICE (Gas)
Acura,TLX FWD A-SPEC,2020,Premium Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (AM-S8),23,32,26,336,0,ICE (Gas)
Acura,TLX FWD,2020,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S9),20,31,24,374,0,ICE (Gas)
Acura,TLX FWD A-SPEC,2020,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S9),20,30,23,382,0,ICE (Gas)
Acura,TLX AWD,2020,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S9),20,29,23,384,0,ICE (Gas)
Acura,TLX AWD A-SPEC,2020,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S9),20,29,23,387,0,ICE (Gas)
BMW,330i,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),26,36,30,299,0,ICE (Gas)
BMW,M340i xDrive,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),22,30,25,356,0,ICE (Gas)
BMW,M340i,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),22,30,25,353,0,ICE (Gas)
BMW,430i Coupe,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,34,27,327,0,ICE (Gas)
BMW,430i Coupe,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,21,33,25,351,0,ICE (Gas)
BMW,430i xDrive Coupe,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,31,24,361,0,ICE (Gas)
BMW,430i Gran Coupe,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,34,27,327,0,ICE (Gas)
BMW,430i xDrive Gran Coupe,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,31,24,361,0,ICE (Gas)
BMW,440i Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),22,30,25,353,0,ICE (Gas)
BMW,440i Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,19,27,22,408,0,ICE (Gas)
BMW,440i xDrive Coupe,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),22,30,25,356,0,ICE (Gas)
BMW,440i xDrive Coupe,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Manual 6-spd,18,28,21,412,0,ICE (Gas)
BMW,440i Gran Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),22,30,25,353,0,ICE (Gas)
BMW,440i xDrive Gran Coupe,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),22,30,25,356,0,ICE (Gas)
BMW,M4 Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,18,25,20,440,0,ICE (Gas)
BMW,M4 Coupe,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),17,23,19,471,0,ICE (Gas)
BMW,M4 CS,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),17,23,19,471,0,ICE (Gas)
BMW,M4 Coupe Competition,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,18,25,20,440,0,ICE (Gas)
BMW,M4 Coupe Competition,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),17,23,19,471,0,ICE (Gas)
BMW,740i,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),22,29,24,361,0,ICE (Gas)
BMW,740i xDrive,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),20,28,23,394,0,ICE (Gas)
BMW,750i xDrive,2020,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),17,25,20,449,0,ICE (Gas)
BMW,M760i xDrive,2020,Premium Gasoline,12.0,6.6,All-Wheel Drive,Automatic (S8),13,20,16,570,0,ICE (Gas)
Jeep,Gladiator Pickup 4WD,2020,Regular Gasoline,6.0,3.6,4-Wheel Drive,Automatic 8-spd,17,22,19,466,0,ICE (Gas)
Jeep,Gladiator Pickup 4WD,2020,Regular Gasoline,6.0,3.6,4-Wheel Drive,Manual 6-spd,16,23,19,476,0,ICE (Gas)
Land Rover,Range Rover Velar,2020,Premium Gasoline,8.0,5.0,All-Wheel Drive,Automatic (S8),15,20,17,511,0,ICE (Gas)
Porsche,911 Turbo S Exclusive Cabriolet,2019,Premium Gasoline,6.0,3.8,All-Wheel Drive,Automatic (AM-S7),16,22,18,478,0,ICE (Gas)
Mazda,3 5-Door 2WD,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Manual 6-spd,25,35,29,303,0,ICE (Gas)
Mazda,3 5-Door 2WD,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),26,35,30,299,0,ICE (Gas)
Mazda,3 5-Door 4WD,2019,Regular Gasoline,4.0,2.5,4-Wheel Drive,Automatic (S6),24,32,27,328,0,ICE (Gas)
Porsche,Panamera 4,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,Automatic (AM-S8),19,26,22,407,0,ICE (Gas)
Porsche,Panamera 4 Executive,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,Automatic (AM-S8),19,26,22,407,0,ICE (Gas)
Porsche,Panamera 4S,2019,Premium Gasoline,6.0,2.9,4-Wheel Drive,Automatic (AM-S8),18,26,21,419,0,ICE (Gas)
Porsche,Panamera 4S Executive,2019,Premium Gasoline,6.0,2.9,4-Wheel Drive,Automatic (AM-S8),18,26,21,419,0,ICE (Gas)
BMW,745e xDrive,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,26,22,245,290,ICE (Gas)
BMW,Z4 M40i,2020,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),24,31,26,334,0,ICE (Gas)
Nissan,370Z,2020,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,Automatic (S7),19,26,22,406,0,ICE (Gas)
Nissan,370Z,2020,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,Manual 6-spd,17,26,20,445,0,ICE (Gas)
Nissan,370Z Roadster,2020,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,Automatic (S7),18,25,21,429,0,ICE (Gas)
Genesis,G70 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,27,23,385,0,ICE (Gas)
Genesis,G70 RWD,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),22,30,25,357,0,ICE (Gas)
Genesis,G70 RWD,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,18,28,22,410,0,ICE (Gas)
Hyundai,Veloster,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),27,34,30,300,0,ICE (Gas)
Hyundai,Veloster,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,25,33,28,317,0,ICE (Gas)
Hyundai,Veloster,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM7),28,34,30,296,0,ICE (Gas)
Hyundai,Veloster,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,33,29,308,0,ICE (Gas)
Hyundai,Veloster N,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,22,29,25,363,0,ICE (Gas)
Toyota,Sienna 2WD,2020,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S8),19,26,21,417,0,ICE (Gas)
Toyota,Sienna AWD,2020,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S8),18,24,20,441,0,ICE (Gas)
Hyundai,Palisade FWD,2020,Regular Gasoline,6.0,3.8,Front-Wheel Drive,Automatic (S8),19,26,22,406,0,ICE (Gas)
Porsche,Panamera,2019,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S8),19,27,22,401,0,ICE (Gas)
Porsche,Panamera 4 ST,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,Automatic (AM-S8),19,26,22,403,0,ICE (Gas)
Porsche,Panamera 4S ST,2019,Premium Gasoline,6.0,2.9,4-Wheel Drive,Automatic (AM-S8),18,24,20,440,0,ICE (Gas)
Porsche,Macan S,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (AM-S7),18,23,20,438,0,ICE (Gas)
Audi,e-tron,2019,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),74,73,74,0,204,EV
